"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","THICKNESS_OF_I","IND_FOR_PRECIP"
"1500008","2025-01-09T01:00:00","-19.93","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"ZSWCQRH","2025-01-09T01:00:00","-11.69","-1.11",,,"1","5","2","5","3","4","1",,"150",,"48",,,,,"10141","7","11","8","231",,,"188",,,,,,,,,,,,,,,"393","11","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"4804126","2025-01-09T01:04:00","-16.32","-6.38",,,"1","3","2","5",,,"11",,,,,,,,,"10162",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"5802053","2025-01-09T01:59:00","-17.65","-6.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,,"393","76","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-09T01:59:00","-18.43","-8.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"393","88","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-09T02:00:00","-19.93","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"ZSWCQRH","2025-01-09T02:00:00","-11.94","-0.92",,,"1","5","2","5","3","4","1","5","165",,"37",,,,,"10136","7","15","8","231",,,"189",,,,,,,,,,,,,,,"393","10","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"4804126","2025-01-09T02:04:00","-16.31","-6.41",,,"1","3","2","5",,,"11",,,,,,,,,"10157",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"5802053","2025-01-09T02:59:00","-17.64","-6.79",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,,"393","76","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-09T02:59:00","-18.43","-8.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"393","88","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-09T03:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"ZSWCQRH","2025-01-09T03:00:00","-12.20","-0.72",,,"1","5","2","5","3","4","1",,"190",,"40",,,,,"10133","7","14","8","226",,,"183",,,,,,,,,,,,,,,"393","20","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"4804126","2025-01-09T03:04:00","-16.35","-5.89",,,"1","3","2","5",,,"11",,,,,,,,,"10151",,,,,,,,,,,,,,,,,,,,,,"393","65","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"5802053","2025-01-09T03:59:00","-17.64","-6.80",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,,"393","76","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"1500008","2025-01-09T04:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-09T04:00:00","-18.43","-8.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"393","88","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"WMHA","2025-01-09T04:00:00","-15.80","-0.10",,,"1","5","2","5","7","4","1",,,,,,,,,"10159","6","12","8","213",,"187","173",,,,,"A",,"A","A",,,,,,,"393","50","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,
"ZSWCQRH","2025-01-09T04:00:00","-12.46","-0.53",,,"1","5","2","5","3","4","1","5","195",,"30",,,,,"10132","7","9","8","228",,,"180",,,,,,,,,,,,,,,"393","20","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"4804126","2025-01-09T04:04:00","-16.31","-6.41",,,"1","3","2","5",,,"11",,,,,,,,,"10149",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"5802053","2025-01-09T04:59:00","-17.63","-6.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,,"393","76","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-09T04:59:00","-18.43","-8.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"393","88","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-09T05:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"WMHA","2025-01-09T05:00:00","-15.50","-0.30",,,"1","5","2","5","7","4","1",,,,,,,,,"10161","5","2","8","216",,"181","162",,,,,"A",,"A","A",,,,,,,"393","50","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,
"ZSWCQRH","2025-01-09T05:00:00","-12.71","-0.33",,,"1","5","2","5","3","4","1","5","185",,"43",,,,,"10135","7","2","8","227",,,"187",,,,,,,,,,,,,,,"393","20","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"4804126","2025-01-09T05:04:00","-16.31","-6.41",,,"1","3","2","5",,,"11",,,,,,,,,"10152",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"5802053","2025-01-09T05:59:00","-17.63","-6.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,,"393","76","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-09T05:59:00","-18.43","-8.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"393","88","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-09T06:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"WMHA","2025-01-09T06:00:00","-15.30","-0.50",,,"1","5","2","5","7","4","1",,,,,,,,,"10163","3","1","8","219",,"186","168",,,,,"A",,"A","A",,,,,,,"393","50","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,
"ZSWCQRH","2025-01-09T06:00:00","-12.96","-0.13",,,"1","5","2","5","3","4","1","5","185",,"44",,,,,"10142","2","8","8","226",,,"183",,,,,,,,,,,,,,,"393","20","798","172","5","0",,"2","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"1500008","2025-01-09T07:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"WMHA","2025-01-09T07:00:00","-15.10","-0.70",,,"1","5","2","5","7","4","1",,,,,,,,,"10168","3","9","8","223",,"191","174",,,,,"A",,"A","A",,,,,,,"393","50","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,
"4804126","2025-01-09T07:04:00","-16.29","-4.84",,,"1","3","2","5",,,"11",,,,,,,,,"10154",,,,,,,,,,,,,,,,,,,,,,"393","64","798","172","6","0",,"2","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"7801671","2025-01-09T07:59:00","-18.44","-8.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"393","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-09T08:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"5802053","2025-01-09T08:00:00","-17.63","-6.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,,"393","76","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"WMHA","2025-01-09T08:00:00","-14.80","-0.80",,,"1","5","2","5","7","4","1",,,,,,,,,"10170","1","9","8","229",,"198","183",,,,,"A",,"A","A",,,,,,,"393","40","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,
"4804126","2025-01-09T08:04:00","-16.32","-6.38",,,"1","3","2","5",,,"11",,,,,,,,,"10161",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"2","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"5802053","2025-01-09T08:59:00","-17.63","-6.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,,"393","76","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-09T08:59:00","-18.44","-8.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"393","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-09T09:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"WMHA","2025-01-09T09:00:00","-14.60","-1.00",,,"1","5","2","5","7","4","1",,,,,,,,,"10171","1","8","8","238",,"203","185",,,,,"A",,"A","A",,,,,,,"393","41","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,
"4804126","2025-01-09T09:04:00","-16.32","-6.38",,,"1","3","2","5",,,"11",,,,,,,,,"10164",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"2","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"1500008","2025-01-09T10:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"5802053","2025-01-09T10:00:00","-17.63","-6.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,,"393","76","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-09T10:00:00","-18.45","-8.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"393","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"WMHA","2025-01-09T10:00:00","-14.30","-1.20",,,"1","5","2","5","7","4","1",,,,,,,,,"10170","0","2","8","248",,"206","185",,,,,"A",,"A","A",,,,,,,"393","41","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,
"4804126","2025-01-09T10:04:00","-16.28","-6.41",,,"1","3","2","5",,,"11",,,,,,,,,"10164",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"2","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"5802053","2025-01-09T10:59:00","-17.64","-6.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,,"393","76","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-09T10:59:00","-18.45","-8.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"393","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-09T11:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"WMHA","2025-01-09T11:00:00","-14.10","-1.30",,,"1","5","2","5","7","4","1",,,,,,,,,"10167","8","2","8","249",,"205","183",,,,,"A",,"A","A",,,,,,,"393","41","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,
"4804126","2025-01-09T11:04:00","-16.28","-6.41",,,"1","3","2","5",,,"11",,,,,,,,,"10151",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"2","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"5802053","2025-01-09T11:59:00","-17.64","-6.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"393","76","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-09T11:59:00","-18.45","-8.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"393","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-09T12:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"WMHA","2025-01-09T12:00:00","-13.90","-1.50",,,"1","5","2","5","7","4","1",,,,,,,,,"10161","8","9","8","253",,"211","190",,,,,"A",,"A","A",,,,,,,"393","31","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,
"4804126","2025-01-09T12:04:00","-16.28","-6.41",,,"1","3","2","5",,,"11",,,,,,,,,"10150",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"2","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"5802053","2025-01-09T12:59:00","-17.64","-6.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"393","76","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-09T12:59:00","-18.45","-8.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"393","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-09T13:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"WMHA","2025-01-09T13:00:00","-13.60","-1.70",,,"1","5","2","5","7","4","1",,,,,,,,,"10156","8","14","8","248",,"207","188",,,,,"A",,"A","A",,,,,,,"393","31","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,
"4804126","2025-01-09T13:04:00","-16.32","-6.38",,,"1","3","2","5",,,"11",,,,,,,,,"10149",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"2","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"5802053","2025-01-09T13:59:00","-17.65","-6.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"393","76","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-09T13:59:00","-18.44","-8.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"393","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-09T14:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"WMHA","2025-01-09T14:00:00","-13.40","-1.90",,,"1","5","2","5","7","4","1",,,,,,,,,"10149","8","18","8","245",,"206","187",,,,,"A",,"A","A",,,,,,,"393","31","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,
"4804126","2025-01-09T14:04:00","-16.28","-6.41",,,"1","3","2","5",,,"11",,,,,,,,,"10136",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"2","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"1500008","2025-01-09T15:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"5802053","2025-01-09T15:00:00","-17.65","-6.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"393","76","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-09T15:00:00","-18.44","-8.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"393","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"WMHA","2025-01-09T15:00:00","-13.20","-2.00",,,"1","5","2","5","7","4","1",,,,,,,,,"10141","8","20","8","245",,"207","189",,,,,"A",,"A","A",,,,,,,"393","32","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,
"4804126","2025-01-09T15:04:00","-16.28","-6.04",,,"1","3","2","5",,,"11",,,,,,,,,"10134",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"2","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"5802053","2025-01-09T15:59:00","-17.66","-6.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"393","76","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-09T15:59:00","-18.44","-8.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"393","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-09T16:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"5802053","2025-01-09T16:59:00","-17.66","-6.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"393","76","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-09T16:59:00","-18.44","-8.07",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"393","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-09T17:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"WMHA","2025-01-09T17:00:00","-12.70","-2.40",,,"1","5","2","5","7","4","1",,,,,,,,,"10135","6","14","8","247",,"209","191",,,,,"A",,"A","A",,,,,,,"393","22","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,
"1500008","2025-01-09T18:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"WMHA","2025-01-09T18:00:00","-12.50","-2.50",,,"1","5","2","5","7","4","1",,,,,,,,,"10137","5","3","8","240",,"204","187",,,,,"A",,"A","A",,,,,,,"393","22","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,
"4804126","2025-01-09T18:04:00","-16.28","-6.41",,,"1","3","2","5",,,"11",,,,,,,,,"10142",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"2","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"5802053","2025-01-09T18:59:00","-17.68","-6.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"393","76","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"1500008","2025-01-09T19:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4DBBQVF","2025-01-09T19:00:00","-10.43","-1.57",,,"1","6","2","5","3","4","1",,,,,,,"2",,"10115","2","8","8","227",,,"198","1","240","3","2","2","A",,,,,"1","17","5","3","393","1","798","172","5","0",,"1","11FF11","1AA1A11A111711",,"5",,,,,,,
"7801671","2025-01-09T19:00:00","-18.44","-8.08",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"393","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"WMHA","2025-01-09T19:00:00","-12.30","-2.70",,,"1","5","2","5","7","4","1",,,,,,,,,"10144","3","8","8","232",,"199","183",,,,,"A",,"A","A",,,,,,,"393","22","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,
"4804126","2025-01-09T19:04:00","-16.28","-6.41",,,"1","3","2","5",,,"11",,,,,,,,,"10139",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"5802053","2025-01-09T19:59:00","-17.68","-6.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"393","76","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-09T19:59:00","-18.44","-8.08",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"393","88","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-09T20:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4DBBQVF","2025-01-09T20:00:00","-10.65","-1.41",,,"1","5","2","5","3","4","1",,,,,,,,,"10113","2","12","8","227",,,"194",,,,,,,,,,,,,,,"393","1","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,
"WMHA","2025-01-09T20:00:00","-12.00","-2.90",,,"1","5","2","5","7","4","1",,,,,,,,,"10150","3","15","8","230",,"199","183",,,,,"A",,"A","A",,,,,,,"393","22","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,
"4804126","2025-01-09T20:04:00","-16.24","-6.45",,,"1","3","2","5",,,"11",,,,,,,,,"10147",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"5802053","2025-01-09T20:59:00","-17.69","-6.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"393","76","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-09T20:59:00","-18.45","-8.09",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"393","88","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-09T21:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4DBBQVF","2025-01-09T21:00:00","-10.86","-1.25",,,"1","5","2","5","3","4","1",,,,,,,,,"10122","2","17","8","226",,,"194",,,,,,,,,,,,,,,"393","1","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,
"WMHA","2025-01-09T21:00:00","-11.80","-3.10",,,"1","5","2","5","7","4","1",,,,,,,,,"10152","1","15","8","230",,"200","185",,,,,"A",,"A","A",,,,,,,"393","13","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,
"4804126","2025-01-09T21:04:00","-16.28","-6.45",,,"1","3","2","5",,,"11",,,,,,,,,"10150",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"5802053","2025-01-09T21:59:00","-17.70","-6.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"393","76","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-09T21:59:00","-18.45","-8.09",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"393","88","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
