station,window_scale,start_idx,end_idx,start_time,end_time,regime_kmeans,regime_gmm,regime_hmm,regime_dense_ae_kmeans,regime_dense_ae_hmm,regime_dense_ae_hmm_macro,regime_deep_lstm_ae,regime_vae_ablation,regime_hierarchy_super
4101871,24,195,218,2025-01-25 20:00:00,2025-01-26 19:00:00,7,8,6,0,0,1,8,3,1
4101871,24,198,221,2025-01-25 23:00:00,2025-01-26 22:00:00,7,8,6,0,0,1,8,3,1
4101871,24,201,224,2025-01-26 02:00:00,2025-01-27 01:00:00,7,8,6,0,0,1,8,3,1
4101871,24,204,227,2025-01-26 05:00:00,2025-01-27 04:00:00,7,8,6,0,0,1,8,6,1
4101871,24,207,230,2025-01-26 08:00:00,2025-01-27 07:00:00,7,8,6,0,0,1,8,6,1
4101871,24,210,233,2025-01-26 11:00:00,2025-01-27 10:00:00,7,8,6,0,0,1,8,6,1
4101871,24,213,236,2025-01-26 14:00:00,2025-01-27 13:00:00,7,8,6,0,0,1,8,6,1
4101871,24,216,239,2025-01-26 17:00:00,2025-01-27 16:00:00,7,8,6,0,0,1,8,6,1
4101871,24,219,242,2025-01-26 20:00:00,2025-01-27 19:00:00,7,8,6,0,0,1,8,6,1
4101871,24,222,245,2025-01-26 23:00:00,2025-01-27 22:00:00,7,8,6,0,0,1,8,6,1
4101871,24,225,248,2025-01-27 02:00:00,2025-01-28 01:00:00,7,8,6,0,0,1,8,6,1
4101871,24,228,251,2025-01-27 05:00:00,2025-01-28 04:00:00,7,8,6,0,0,1,8,6,1
4101871,24,231,254,2025-01-27 08:00:00,2025-01-28 07:00:00,7,8,6,0,0,1,8,6,1
4101871,24,234,257,2025-01-27 11:00:00,2025-01-28 10:00:00,7,8,6,0,0,1,8,6,1
4101871,24,237,260,2025-01-27 14:00:00,2025-01-28 13:00:00,7,8,6,0,0,1,8,6,1
4101871,24,240,263,2025-01-27 17:00:00,2025-01-28 16:00:00,7,8,6,0,0,1,8,6,1
4101871,24,243,266,2025-01-27 20:00:00,2025-01-28 19:00:00,7,8,6,0,0,1,8,6,1
4101871,24,246,269,2025-01-27 23:00:00,2025-01-28 22:00:00,7,8,6,0,0,1,8,6,1
4101871,24,249,272,2025-01-28 02:00:00,2025-01-29 01:00:00,7,8,6,0,0,1,8,3,1
4101871,24,252,275,2025-01-28 05:00:00,2025-01-29 04:00:00,7,8,6,0,0,1,8,3,1
4101871,24,255,278,2025-01-28 08:00:00,2025-01-29 07:00:00,7,8,6,0,0,1,8,3,1
4101871,24,258,281,2025-01-28 11:00:00,2025-01-29 10:00:00,7,8,6,0,0,1,8,3,1
4101871,24,261,284,2025-01-28 14:00:00,2025-01-29 13:00:00,7,8,6,0,0,1,8,3,1
4101871,24,264,287,2025-01-28 17:00:00,2025-01-29 16:00:00,7,8,6,0,0,1,8,3,1
4101871,24,267,290,2025-01-28 20:00:00,2025-01-29 19:00:00,7,8,6,0,0,1,8,3,1
4101871,24,270,293,2025-01-28 23:00:00,2025-01-29 22:00:00,7,8,6,0,0,1,8,3,1
4101871,24,273,296,2025-01-29 02:00:00,2025-01-30 01:00:00,7,8,6,0,0,1,8,3,1
4101871,24,276,299,2025-01-29 05:00:00,2025-01-30 04:00:00,7,8,6,0,0,1,8,3,1
4101871,24,279,302,2025-01-29 08:00:00,2025-01-30 07:00:00,7,8,6,0,0,1,8,3,1
4101871,24,282,305,2025-01-29 11:00:00,2025-01-30 10:00:00,7,8,6,0,0,1,8,3,1
4101871,24,285,308,2025-01-29 14:00:00,2025-01-30 13:00:00,7,8,6,0,0,1,8,3,1
4101871,24,288,311,2025-01-29 17:00:00,2025-01-30 16:00:00,7,8,6,0,0,1,8,3,1
4101871,24,291,314,2025-01-29 20:00:00,2025-01-30 19:00:00,7,8,6,0,0,1,8,3,1
4101871,24,294,317,2025-01-29 23:00:00,2025-01-30 22:00:00,7,8,6,0,0,1,8,3,1
4101871,24,297,320,2025-01-30 02:00:00,2025-01-31 01:00:00,7,8,6,0,0,1,8,3,1
4101871,24,300,323,2025-01-30 05:00:00,2025-01-31 04:00:00,7,8,6,0,0,1,8,3,1
4101871,24,303,326,2025-01-30 08:00:00,2025-01-31 07:00:00,7,8,6,0,0,1,8,3,1
4101871,24,306,329,2025-01-30 11:00:00,2025-01-31 10:00:00,7,8,6,0,0,1,8,3,1
4101871,24,309,332,2025-01-30 14:00:00,2025-01-31 13:00:00,7,8,6,0,0,1,8,3,1
4101871,24,312,335,2025-01-30 17:00:00,2025-01-31 16:00:00,7,8,6,0,0,1,8,3,1
4101871,24,315,338,2025-01-30 20:00:00,2025-01-31 19:00:00,7,8,6,0,0,1,8,3,1
4101871,24,318,341,2025-01-30 23:00:00,2025-01-31 22:00:00,7,8,6,0,0,1,8,3,1
4101871,72,0,71,2025-01-17 17:00:00,2025-01-20 16:00:00,8,6,7,10,0,1,8,1,1
4101871,72,3,74,2025-01-17 20:00:00,2025-01-20 19:00:00,8,6,7,10,0,1,14,1,1
4101871,72,6,77,2025-01-17 23:00:00,2025-01-20 22:00:00,8,6,7,10,0,1,14,1,1
4101871,72,9,80,2025-01-18 02:00:00,2025-01-21 01:00:00,8,6,7,10,0,1,14,1,1
4101871,72,12,83,2025-01-18 05:00:00,2025-01-21 04:00:00,8,6,7,10,0,1,14,1,1
4101871,72,15,86,2025-01-18 08:00:00,2025-01-21 07:00:00,8,6,7,10,0,1,14,1,1
4101871,72,18,89,2025-01-18 11:00:00,2025-01-21 10:00:00,8,6,7,10,0,1,14,1,1
4101871,72,21,92,2025-01-18 14:00:00,2025-01-21 13:00:00,8,6,7,10,0,1,6,1,1
4101871,72,24,95,2025-01-18 17:00:00,2025-01-21 16:00:00,8,6,7,10,0,1,6,1,1
4101871,72,27,98,2025-01-18 20:00:00,2025-01-21 19:00:00,8,6,7,10,0,1,6,1,1
4101871,72,30,101,2025-01-18 23:00:00,2025-01-21 22:00:00,8,6,7,10,0,1,6,1,1
4101871,72,33,104,2025-01-19 02:00:00,2025-01-22 01:00:00,8,6,7,10,0,1,6,1,1
4101871,72,36,107,2025-01-19 05:00:00,2025-01-22 04:00:00,8,6,7,10,0,1,6,1,1
4101871,72,39,110,2025-01-19 08:00:00,2025-01-22 07:00:00,8,6,7,10,0,1,6,1,1
4101871,72,42,113,2025-01-19 11:00:00,2025-01-22 10:00:00,8,6,7,10,0,1,6,1,1
4101871,72,45,116,2025-01-19 14:00:00,2025-01-22 13:00:00,8,6,7,10,0,1,6,1,1
4101871,72,48,119,2025-01-19 17:00:00,2025-01-22 16:00:00,8,6,7,10,0,1,6,1,1
4101871,72,51,122,2025-01-19 20:00:00,2025-01-22 19:00:00,8,6,7,10,0,1,6,1,1
4101871,72,54,125,2025-01-19 23:00:00,2025-01-22 22:00:00,8,6,7,10,0,1,6,1,1
4101871,72,57,128,2025-01-20 02:00:00,2025-01-23 01:00:00,8,6,7,10,0,1,6,1,1
4101871,72,60,131,2025-01-20 05:00:00,2025-01-23 04:00:00,8,6,7,10,0,1,6,1,1
4101871,72,63,134,2025-01-20 08:00:00,2025-01-23 07:00:00,8,6,7,10,0,1,6,1,1
4101871,72,66,137,2025-01-20 11:00:00,2025-01-23 10:00:00,8,6,7,10,0,1,6,1,1
4101871,72,69,140,2025-01-20 14:00:00,2025-01-23 13:00:00,8,6,7,10,0,1,6,1,1
4101871,72,72,143,2025-01-20 17:00:00,2025-01-23 16:00:00,8,6,7,10,0,1,6,1,1
4101871,72,75,146,2025-01-20 20:00:00,2025-01-23 19:00:00,8,6,7,10,0,1,6,1,1
4101871,72,78,149,2025-01-20 23:00:00,2025-01-23 22:00:00,8,6,7,10,0,1,6,1,1
4101871,72,81,152,2025-01-21 02:00:00,2025-01-24 01:00:00,8,6,7,10,0,1,6,1,1
4101871,72,84,155,2025-01-21 05:00:00,2025-01-24 04:00:00,8,6,7,10,0,1,6,1,1
4101871,72,87,158,2025-01-21 08:00:00,2025-01-24 07:00:00,8,6,7,10,0,1,6,1,1
4101871,72,90,161,2025-01-21 11:00:00,2025-01-24 10:00:00,8,6,7,10,0,1,6,1,1
4101871,72,93,164,2025-01-21 14:00:00,2025-01-24 13:00:00,8,6,7,10,0,1,6,1,1
4101871,72,96,167,2025-01-21 17:00:00,2025-01-24 16:00:00,8,6,7,10,0,1,6,1,1
4101871,72,99,170,2025-01-21 20:00:00,2025-01-24 19:00:00,8,6,7,10,0,1,6,4,1
4101871,72,102,173,2025-01-21 23:00:00,2025-01-24 22:00:00,8,6,7,10,0,1,6,4,1
4101871,72,105,176,2025-01-22 02:00:00,2025-01-25 01:00:00,8,6,7,10,0,1,6,4,1
4101871,72,108,179,2025-01-22 05:00:00,2025-01-25 04:00:00,8,6,7,10,0,1,6,4,1
4101871,72,111,182,2025-01-22 08:00:00,2025-01-25 07:00:00,8,6,7,10,0,1,6,4,1
4101871,72,114,185,2025-01-22 11:00:00,2025-01-25 10:00:00,8,6,7,10,0,1,6,4,1
4101871,72,117,188,2025-01-22 14:00:00,2025-01-25 13:00:00,8,6,7,10,0,1,6,1,1
4101871,72,120,191,2025-01-22 17:00:00,2025-01-25 16:00:00,8,6,7,10,0,1,6,1,1
4101871,72,123,194,2025-01-22 20:00:00,2025-01-25 19:00:00,8,6,7,10,0,1,6,1,1
4101871,72,126,197,2025-01-22 23:00:00,2025-01-25 22:00:00,8,6,7,10,0,1,6,1,1
4101871,72,129,200,2025-01-23 02:00:00,2025-01-26 01:00:00,8,6,7,10,0,1,6,1,1
4101871,72,132,203,2025-01-23 05:00:00,2025-01-26 04:00:00,8,6,7,10,0,1,6,1,1
4101871,72,135,206,2025-01-23 08:00:00,2025-01-26 07:00:00,8,6,7,10,0,1,6,1,1
4101871,72,138,209,2025-01-23 11:00:00,2025-01-26 10:00:00,8,6,7,10,0,1,6,1,1
4101871,72,141,212,2025-01-23 14:00:00,2025-01-26 13:00:00,8,6,7,10,0,1,6,1,1
4101871,72,144,215,2025-01-23 17:00:00,2025-01-26 16:00:00,8,6,7,10,0,1,6,1,1
4101871,72,147,218,2025-01-23 20:00:00,2025-01-26 19:00:00,8,6,7,10,0,1,6,1,1
4101871,72,150,221,2025-01-23 23:00:00,2025-01-26 22:00:00,8,6,7,10,0,1,6,1,1
4101871,72,153,224,2025-01-24 02:00:00,2025-01-27 01:00:00,8,6,7,10,0,1,6,1,1
4101871,72,156,227,2025-01-24 05:00:00,2025-01-27 04:00:00,8,6,7,10,0,1,6,1,1
4101871,72,159,230,2025-01-24 08:00:00,2025-01-27 07:00:00,8,6,7,10,0,1,6,1,1
4101871,72,162,233,2025-01-24 11:00:00,2025-01-27 10:00:00,8,6,7,10,0,1,6,1,1
4101871,72,165,236,2025-01-24 14:00:00,2025-01-27 13:00:00,8,6,7,10,0,1,6,1,1
4101871,72,168,239,2025-01-24 17:00:00,2025-01-27 16:00:00,8,6,7,10,0,1,6,1,1
4101871,72,171,242,2025-01-24 20:00:00,2025-01-27 19:00:00,8,6,7,10,0,1,6,1,1
4101871,72,174,245,2025-01-24 23:00:00,2025-01-27 22:00:00,8,6,7,10,0,1,6,1,1
4101871,72,177,248,2025-01-25 02:00:00,2025-01-28 01:00:00,8,6,7,10,0,1,6,1,1
4101871,72,180,251,2025-01-25 05:00:00,2025-01-28 04:00:00,8,6,7,10,0,1,6,1,1
4101871,72,183,254,2025-01-25 08:00:00,2025-01-28 07:00:00,8,6,7,10,0,1,6,1,1
4101871,72,186,257,2025-01-25 11:00:00,2025-01-28 10:00:00,8,6,7,10,0,1,6,1,1
4101871,72,189,260,2025-01-25 14:00:00,2025-01-28 13:00:00,8,6,7,10,0,1,6,1,1
4101871,72,192,263,2025-01-25 17:00:00,2025-01-28 16:00:00,8,6,7,10,0,1,6,1,1
4101871,72,195,266,2025-01-25 20:00:00,2025-01-28 19:00:00,8,6,7,10,0,1,6,1,1
4101871,72,198,269,2025-01-25 23:00:00,2025-01-28 22:00:00,8,6,7,10,0,1,6,1,1
4101871,72,201,272,2025-01-26 02:00:00,2025-01-29 01:00:00,8,6,7,10,0,1,6,1,1
4101871,72,204,275,2025-01-26 05:00:00,2025-01-29 04:00:00,8,6,7,10,0,1,6,1,1
4101871,72,207,278,2025-01-26 08:00:00,2025-01-29 07:00:00,8,6,7,10,0,1,6,1,1
4101871,72,210,281,2025-01-26 11:00:00,2025-01-29 10:00:00,8,6,7,10,0,1,6,1,1
4101871,72,213,284,2025-01-26 14:00:00,2025-01-29 13:00:00,8,6,7,10,0,1,6,1,1
4101871,72,216,287,2025-01-26 17:00:00,2025-01-29 16:00:00,8,6,7,10,0,1,6,1,1
4101871,72,219,290,2025-01-26 20:00:00,2025-01-29 19:00:00,8,6,7,10,0,1,6,1,1
4101871,72,222,293,2025-01-26 23:00:00,2025-01-29 22:00:00,8,6,7,10,0,1,6,1,1
4101871,72,225,296,2025-01-27 02:00:00,2025-01-30 01:00:00,8,6,7,10,0,1,6,1,1
4101871,72,228,299,2025-01-27 05:00:00,2025-01-30 04:00:00,8,6,7,10,0,1,6,1,1
4101871,72,231,302,2025-01-27 08:00:00,2025-01-30 07:00:00,8,6,7,10,0,1,6,1,1
4101871,72,234,305,2025-01-27 11:00:00,2025-01-30 10:00:00,8,6,7,10,0,1,6,1,1
4101871,72,237,308,2025-01-27 14:00:00,2025-01-30 13:00:00,8,6,7,10,0,1,6,1,1
4101871,72,240,311,2025-01-27 17:00:00,2025-01-30 16:00:00,8,6,7,10,0,1,6,1,1
4101871,72,243,314,2025-01-27 20:00:00,2025-01-30 19:00:00,8,6,7,10,0,1,6,1,1
4101871,72,246,317,2025-01-27 23:00:00,2025-01-30 22:00:00,8,6,7,10,0,1,6,1,1
4101871,72,249,320,2025-01-28 02:00:00,2025-01-31 01:00:00,8,6,7,10,0,1,6,1,1
4101871,72,252,323,2025-01-28 05:00:00,2025-01-31 04:00:00,8,6,7,10,0,1,6,1,1
4101871,72,255,326,2025-01-28 08:00:00,2025-01-31 07:00:00,8,6,7,10,0,1,6,1,1
4101871,72,258,329,2025-01-28 11:00:00,2025-01-31 10:00:00,8,6,7,10,0,1,6,1,1
4101871,72,261,332,2025-01-28 14:00:00,2025-01-31 13:00:00,8,6,7,10,0,1,6,1,1
4101871,72,264,335,2025-01-28 17:00:00,2025-01-31 16:00:00,8,6,7,10,0,1,6,1,1
4101871,72,267,338,2025-01-28 20:00:00,2025-01-31 19:00:00,8,6,7,10,0,1,6,1,1
4101871,72,270,341,2025-01-28 23:00:00,2025-01-31 22:00:00,8,6,7,10,0,1,6,1,1
4101872,6,0,5,2025-01-12 08:00:00,2025-01-12 13:00:00,2,0,4,5,0,1,6,1,1
4101872,6,3,8,2025-01-12 11:00:00,2025-01-12 16:00:00,2,0,4,5,0,1,6,1,1
4101872,6,6,11,2025-01-12 14:00:00,2025-01-12 19:00:00,2,0,4,5,3,1,6,3,1
4101872,6,9,14,2025-01-12 17:00:00,2025-01-12 22:00:00,2,0,4,5,3,1,4,3,1
4101872,6,12,17,2025-01-12 20:00:00,2025-01-13 01:00:00,2,0,4,5,3,1,4,3,1
4101872,6,15,20,2025-01-12 23:00:00,2025-01-13 04:00:00,2,0,4,5,3,1,4,3,1
4101872,6,18,23,2025-01-13 02:00:00,2025-01-13 07:00:00,2,0,4,5,3,1,4,3,1
4101872,6,21,26,2025-01-13 05:00:00,2025-01-13 10:00:00,2,0,4,5,3,1,4,3,1
4101872,6,24,29,2025-01-13 08:00:00,2025-01-13 13:00:00,2,0,4,5,3,1,4,3,1
4101872,6,27,32,2025-01-13 11:00:00,2025-01-13 16:00:00,2,0,4,5,3,1,4,3,1
4101872,6,30,35,2025-01-13 14:00:00,2025-01-13 19:00:00,2,0,4,5,3,1,4,3,1
4101872,6,33,38,2025-01-13 17:00:00,2025-01-13 22:00:00,2,0,4,5,3,1,4,3,1
4101872,6,36,41,2025-01-13 20:00:00,2025-01-14 01:00:00,2,0,4,5,3,1,4,3,1
4101872,6,39,44,2025-01-13 23:00:00,2025-01-14 04:00:00,2,0,4,5,3,1,4,3,1
4101872,6,42,47,2025-01-14 02:00:00,2025-01-14 07:00:00,2,0,4,5,3,1,4,3,1
4101872,6,45,50,2025-01-14 05:00:00,2025-01-14 10:00:00,2,0,4,5,3,1,4,3,1
4101872,6,48,53,2025-01-14 08:00:00,2025-01-14 13:00:00,2,0,4,5,3,1,4,3,1
4101872,6,51,56,2025-01-14 11:00:00,2025-01-14 16:00:00,2,0,4,5,3,1,4,3,1
4101872,6,54,59,2025-01-14 14:00:00,2025-01-14 19:00:00,2,0,4,5,3,1,4,1,1
4101872,6,57,62,2025-01-14 17:00:00,2025-01-14 22:00:00,2,0,4,5,3,1,4,1,1
4101872,6,60,65,2025-01-14 20:00:00,2025-01-15 01:00:00,2,0,4,5,3,1,4,1,1
4101872,6,63,68,2025-01-14 23:00:00,2025-01-15 04:00:00,2,0,4,5,3,1,4,1,1
4101872,6,66,71,2025-01-15 02:00:00,2025-01-15 07:00:00,2,0,4,5,3,1,4,1,1
4101872,6,69,74,2025-01-15 05:00:00,2025-01-15 10:00:00,2,0,4,5,3,1,4,3,1
4101872,6,72,77,2025-01-15 08:00:00,2025-01-15 13:00:00,2,0,4,5,3,1,4,3,1
4101872,6,75,80,2025-01-15 11:00:00,2025-01-15 16:00:00,2,0,4,5,3,1,4,3,1
4101872,6,78,83,2025-01-15 14:00:00,2025-01-15 19:00:00,2,0,4,5,3,1,4,3,1
4101872,6,81,86,2025-01-15 17:00:00,2025-01-15 22:00:00,2,0,4,5,3,1,4,3,1
4101872,6,84,89,2025-01-15 20:00:00,2025-01-16 01:00:00,2,0,4,5,3,1,4,3,1
4101872,6,87,92,2025-01-15 23:00:00,2025-01-16 04:00:00,2,0,4,5,3,1,4,3,1
4101872,6,90,95,2025-01-16 02:00:00,2025-01-16 07:00:00,2,0,4,5,3,1,4,3,1
4101872,6,93,98,2025-01-16 05:00:00,2025-01-16 10:00:00,2,0,4,5,3,1,4,3,1
4101872,6,96,101,2025-01-16 08:00:00,2025-01-16 13:00:00,2,0,4,5,3,1,4,3,1
4101872,6,99,104,2025-01-16 11:00:00,2025-01-16 16:00:00,2,0,4,5,3,1,4,3,1
4101872,6,102,107,2025-01-16 14:00:00,2025-01-16 19:00:00,2,0,4,5,3,1,4,3,1
4101872,6,105,110,2025-01-16 17:00:00,2025-01-16 22:00:00,2,0,4,5,3,1,4,3,1
4101872,6,108,113,2025-01-16 20:00:00,2025-01-17 01:00:00,2,0,4,5,3,1,4,3,1
4101872,6,111,116,2025-01-16 23:00:00,2025-01-17 04:00:00,2,0,4,5,3,1,4,3,1
4101872,6,114,119,2025-01-17 02:00:00,2025-01-17 07:00:00,2,0,4,5,3,1,4,3,1
4101872,6,117,122,2025-01-17 05:00:00,2025-01-17 10:00:00,2,0,4,5,3,1,4,6,1
4101872,6,120,125,2025-01-17 08:00:00,2025-01-17 13:00:00,2,0,4,5,3,1,4,6,1
4101872,6,123,128,2025-01-17 11:00:00,2025-01-17 16:00:00,2,0,4,5,3,1,4,6,1
4101872,6,126,131,2025-01-17 14:00:00,2025-01-17 19:00:00,2,0,4,5,3,1,4,3,1
4101872,6,129,134,2025-01-17 17:00:00,2025-01-17 22:00:00,2,0,4,5,3,1,4,3,1
4101872,6,132,137,2025-01-17 20:00:00,2025-01-18 01:00:00,2,0,4,5,3,1,4,3,1
4101872,6,135,140,2025-01-17 23:00:00,2025-01-18 04:00:00,2,0,4,5,3,1,4,3,1
4101872,6,138,143,2025-01-18 02:00:00,2025-01-18 07:00:00,2,0,4,5,3,1,4,3,1
4101872,6,141,146,2025-01-18 05:00:00,2025-01-18 10:00:00,2,0,4,5,3,1,4,3,1
4101872,6,144,149,2025-01-18 08:00:00,2025-01-18 13:00:00,2,0,4,5,9,1,4,6,1
4101872,6,147,152,2025-01-18 11:00:00,2025-01-18 16:00:00,2,0,4,5,9,1,4,6,1
4101872,6,150,155,2025-01-18 14:00:00,2025-01-18 19:00:00,2,0,4,5,3,1,4,6,1
4101872,6,153,158,2025-01-18 17:00:00,2025-01-18 22:00:00,2,0,4,5,3,1,4,6,1
4101872,6,156,161,2025-01-18 20:00:00,2025-01-19 01:00:00,2,0,4,5,3,1,4,3,1
4101872,6,159,164,2025-01-18 23:00:00,2025-01-19 04:00:00,2,0,4,5,3,1,4,3,1
4101872,6,162,167,2025-01-19 02:00:00,2025-01-19 07:00:00,2,0,4,5,3,1,4,3,1
4101872,6,165,170,2025-01-19 05:00:00,2025-01-19 10:00:00,2,0,4,5,3,1,4,3,1
4101872,6,168,173,2025-01-19 08:00:00,2025-01-19 13:00:00,2,0,4,5,3,1,4,3,1
4101872,6,171,176,2025-01-19 11:00:00,2025-01-19 16:00:00,2,0,4,5,3,1,4,3,1
4101872,6,174,179,2025-01-19 14:00:00,2025-01-19 19:00:00,2,0,4,5,3,1,4,3,1
4101872,6,177,182,2025-01-19 17:00:00,2025-01-19 22:00:00,2,0,4,5,3,1,4,3,1
4101872,6,180,185,2025-01-19 20:00:00,2025-01-20 01:00:00,2,0,4,5,3,1,4,3,1
4101872,6,183,188,2025-01-19 23:00:00,2025-01-20 04:00:00,2,0,4,5,3,1,4,3,1
4101872,6,186,191,2025-01-20 02:00:00,2025-01-20 07:00:00,2,0,4,5,3,1,4,3,1
4101872,6,189,194,2025-01-20 05:00:00,2025-01-20 10:00:00,2,0,4,5,3,1,4,3,1
4101872,6,192,197,2025-01-20 08:00:00,2025-01-20 13:00:00,2,0,4,5,3,1,4,3,1
4101872,6,195,200,2025-01-20 11:00:00,2025-01-20 16:00:00,2,0,4,5,3,1,4,3,1
4101872,6,198,203,2025-01-20 14:00:00,2025-01-20 19:00:00,2,0,4,5,3,1,4,3,1
4101872,6,201,206,2025-01-20 17:00:00,2025-01-20 22:00:00,2,0,4,5,3,1,4,1,1
4101872,6,204,209,2025-01-20 20:00:00,2025-01-21 01:00:00,2,0,4,5,3,1,4,1,1
4101872,6,207,212,2025-01-20 23:00:00,2025-01-21 04:00:00,2,0,4,5,3,1,4,1,1
4101872,6,210,215,2025-01-21 02:00:00,2025-01-21 07:00:00,2,0,4,5,3,1,4,1,1
4101872,6,213,218,2025-01-21 05:00:00,2025-01-21 10:00:00,2,0,4,5,3,1,4,3,1
4101872,6,216,221,2025-01-21 08:00:00,2025-01-21 13:00:00,2,0,4,5,3,1,4,3,1
4101872,6,219,224,2025-01-21 11:00:00,2025-01-21 16:00:00,2,0,4,5,3,1,4,3,1
4101872,6,222,227,2025-01-21 14:00:00,2025-01-21 19:00:00,2,0,4,5,3,1,4,3,1
4101872,6,225,230,2025-01-21 17:00:00,2025-01-21 22:00:00,2,0,4,5,3,1,4,3,1
4101872,6,228,233,2025-01-21 20:00:00,2025-01-22 01:00:00,2,0,4,5,3,1,4,3,1
4101872,6,231,236,2025-01-21 23:00:00,2025-01-22 04:00:00,2,0,4,5,3,1,4,3,1
4101872,6,234,239,2025-01-22 02:00:00,2025-01-22 07:00:00,2,0,4,5,3,1,4,3,1
4101872,6,237,242,2025-01-22 05:00:00,2025-01-22 10:00:00,2,0,4,5,3,1,4,3,1
4101872,6,240,245,2025-01-22 08:00:00,2025-01-22 13:00:00,2,0,4,5,3,1,4,3,1
4101872,6,243,248,2025-01-22 11:00:00,2025-01-22 16:00:00,2,0,4,5,3,1,4,3,1
4101872,6,246,251,2025-01-22 14:00:00,2025-01-22 19:00:00,2,0,4,5,3,1,4,3,1
4101872,6,249,254,2025-01-22 17:00:00,2025-01-22 22:00:00,2,0,4,5,3,1,4,3,1
4101872,6,252,257,2025-01-22 20:00:00,2025-01-23 01:00:00,2,0,4,5,3,1,4,3,1
4101872,6,255,260,2025-01-22 23:00:00,2025-01-23 04:00:00,2,0,4,5,3,1,4,3,1
4101872,6,258,263,2025-01-23 02:00:00,2025-01-23 07:00:00,2,0,4,5,3,1,4,3,1
4101872,6,261,266,2025-01-23 05:00:00,2025-01-23 10:00:00,2,0,4,5,3,1,4,3,1
4101872,6,264,269,2025-01-23 08:00:00,2025-01-23 13:00:00,2,0,4,5,3,1,4,6,1
4101872,6,267,272,2025-01-23 11:00:00,2025-01-23 16:00:00,2,0,4,5,3,1,4,6,1
4101872,6,270,275,2025-01-23 14:00:00,2025-01-23 19:00:00,2,0,4,5,3,1,4,6,1
4101872,6,273,278,2025-01-23 17:00:00,2025-01-23 22:00:00,2,0,4,5,3,1,4,1,1
4101872,6,276,281,2025-01-23 20:00:00,2025-01-24 01:00:00,2,0,4,5,3,1,4,1,1
4101872,6,279,284,2025-01-23 23:00:00,2025-01-24 04:00:00,2,0,4,5,3,1,4,3,1
4101872,6,282,287,2025-01-24 02:00:00,2025-01-24 07:00:00,2,0,4,5,3,1,4,3,1
4101872,6,285,290,2025-01-24 05:00:00,2025-01-24 10:00:00,2,0,4,5,3,1,4,3,1
4101872,6,288,293,2025-01-24 08:00:00,2025-01-24 13:00:00,2,0,4,5,3,1,4,3,1
4101872,6,291,296,2025-01-24 11:00:00,2025-01-24 16:00:00,2,0,4,5,3,1,4,3,1
4101872,6,294,299,2025-01-24 14:00:00,2025-01-24 19:00:00,2,0,4,5,3,1,4,3,1
4101872,6,297,302,2025-01-24 17:00:00,2025-01-24 22:00:00,2,0,4,5,3,1,4,3,1
4101872,6,300,305,2025-01-24 20:00:00,2025-01-25 01:00:00,2,0,4,5,3,1,4,3,1
4101872,6,303,308,2025-01-24 23:00:00,2025-01-25 04:00:00,2,0,4,5,3,1,4,3,1
4101872,6,306,311,2025-01-25 02:00:00,2025-01-25 07:00:00,2,0,4,5,3,1,4,3,1
4101872,6,309,314,2025-01-25 05:00:00,2025-01-25 10:00:00,2,0,4,5,3,1,4,3,1
4101872,6,312,317,2025-01-25 08:00:00,2025-01-25 13:00:00,2,0,4,5,3,1,4,3,1
4101872,6,315,320,2025-01-25 11:00:00,2025-01-25 16:00:00,2,0,4,5,3,1,4,3,1
4101872,6,318,323,2025-01-25 14:00:00,2025-01-25 19:00:00,2,0,4,5,3,1,4,1,1
4101872,6,321,326,2025-01-25 17:00:00,2025-01-25 22:00:00,2,0,4,5,3,1,4,1,1
4101872,6,324,329,2025-01-25 20:00:00,2025-01-26 01:00:00,2,0,4,5,3,1,4,3,1
4101872,6,327,332,2025-01-25 23:00:00,2025-01-26 04:00:00,2,0,4,5,3,1,4,3,1
4101872,6,330,335,2025-01-26 02:00:00,2025-01-26 07:00:00,2,0,4,5,3,1,4,3,1
4101872,6,333,338,2025-01-26 05:00:00,2025-01-26 10:00:00,2,0,4,5,3,1,4,3,1
4101872,6,336,341,2025-01-26 08:00:00,2025-01-26 13:00:00,2,0,4,5,3,1,4,3,1
4101872,6,339,344,2025-01-26 11:00:00,2025-01-26 16:00:00,2,0,4,5,3,1,4,3,1
4101872,6,342,347,2025-01-26 14:00:00,2025-01-26 19:00:00,2,0,4,5,3,1,4,3,1
4101872,6,345,350,2025-01-26 17:00:00,2025-01-26 22:00:00,2,0,4,5,3,1,4,3,1
4101872,6,348,353,2025-01-26 20:00:00,2025-01-27 01:00:00,2,0,4,5,3,1,4,3,1
4101872,6,351,356,2025-01-26 23:00:00,2025-01-27 04:00:00,2,0,4,5,3,1,4,3,1
4101872,6,354,359,2025-01-27 02:00:00,2025-01-27 07:00:00,2,0,4,5,3,1,4,3,1
4101872,6,357,362,2025-01-27 05:00:00,2025-01-27 10:00:00,2,0,4,5,3,1,4,3,1
4101872,6,360,365,2025-01-27 08:00:00,2025-01-27 13:00:00,2,0,4,5,3,1,4,3,1
4101872,6,363,368,2025-01-27 11:00:00,2025-01-27 16:00:00,2,0,4,5,3,1,4,3,1
4101872,6,366,371,2025-01-27 14:00:00,2025-01-27 19:00:00,2,0,4,5,3,1,4,3,1
